id,site_eui
75757,236.18417
75758,262.41467
75759,254.66
75760,274.7267
75761,292.28992
75762,263.62827
75763,294.91565
75764,236.18417
75765,225.24406
75766,274.58353
75767,274.83478
75768,226.9498
75769,212.80856
75770,210.39229
75771,186.31293
75772,185.85768
75773,191.91942
75774,186.28992
75775,235.65924
75776,254.21544
75777,237.74147
75778,236.5852
75779,236.33824
75780,294.77728
75781,256.2733
75782,235.76894
75783,292.71912
75784,235.4208
75785,234.67476
75786,235.65924
75787,235.227
75788,238.18521
75789,234.65353
75790,237.78987
75791,295.33487
75792,235.227
75793,235.227
75794,295.28964
75795,257.67743
75796,257.69925
75797,273.20377
75798,234.5476
75799,236.87085
75800,236.61615
75801,236.68895
75802,286.15787
75803,233.88606
75804,236.68895
75805,294.47693
75806,278.16373
75807,276.0604
75808,328.91647
75809,330.7079
75810,330.22507
75811,279.5011
75812,281.26044
75813,279.27853
75814,279.27853
75815,291.51926
75816,293.0083
75817,280.32373
75818,283.1038
75819,279.2099
75820,330.25027
75821,276.76495
75822,278.16373
75823,278.16373
75824,279.27853
75825,327.6511
75826,279.27853
75827,72.07985
75828,93.13101
75829,75.250786
75830,82.482216
75831,82.34212
75832,87.58506
75833,92.37002
75834,92.37002
75835,93.34934
75836,84.45937
75837,91.57363
75838,79.690346
75839,73.719505
75840,88.98913
75841,93.71601
75842,77.6236
75843,104.20639
75844,79.456
75845,89.45738
75846,88.98913
75847,77.286026
75848,79.271454
75849,77.7314
75850,79.67265
75851,84.87209
75852,89.761894
75853,87.78035
75854,88.22742
75855,77.7314
75856,90.582855
75857,81.04047
75858,77.286026
75859,81.06269
75860,86.56601
75861,96.937836
75862,81.94632
75863,64.819954
75864,68.83911
75865,75.41395
75866,81.990456
75867,82.718254
75868,75.315834
75869,64.775925
75870,71.3168
75871,84.474335
75872,96.318634
75873,82.8968
75874,96.0677
75875,86.67361
75876,81.59394
75877,96.09875
75878,80.6532
75879,80.6532
75880,93.23052
75881,94.61828
75882,93.23052
75883,106.362274
75884,93.89504
75885,94.03271
75886,105.635284
75887,103.56783
75888,92.497765
75889,92.68403
75890,93.050606
75891,89.251785
75892,120.76836
75893,114.244156
75894,120.76836
75895,87.02995
75896,87.99944
75897,86.43526
75898,112.629074
75899,112.86602
75900,122.41002
75901,87.44801
75902,120.94113
75903,114.244156
75904,115.49613
75905,112.19019
75906,113.71492
75907,84.2832
75908,119.24244
75909,121.21557
75910,117.885925
75911,112.693245
75912,86.26248
75913,129.29083
75914,121.38834
75915,112.2617
75916,110.655945
75917,129.46346
75918,87.87765
75919,112.19019
75920,84.97252
75921,112.629074
75922,121.38834
75923,86.26248
75924,120.94113
75925,75.42195
75926,62.775482
75927,77.11965
75928,66.00813
75929,61.540268
75930,72.15519
75931,62.892124
75932,74.31428
75933,77.39508
75934,82.06656
75935,61.703327
75936,88.473724
75937,88.51955
75938,85.68001
75939,76.67175
75940,88.31563
75941,96.27472
75942,98.64953
75943,83.68946
75944,96.516525
75945,86.93872
75946,86.93872
75947,100.41457
75948,96.27472
75949,90.6135
75950,81.8173
75951,82.314896
75952,90.32439
75953,83.051125
75954,90.288185
75955,83.68867
75956,81.98958
75957,82.35103
75958,85.30243
75959,82.94721
75960,82.02416
75961,78.864296
75962,78.590355
75963,112.183525
75964,112.872444
75965,83.8384
75966,78.84337
75967,82.71989
75968,79.1429
75969,112.183525
75970,82.745575
75971,121.22199
75972,82.24252
75973,127.6362
75974,83.54026
75975,112.872444
75976,121.22199
75977,57.9474
75978,62.73031
75979,58.17264
75980,76.90377
75981,64.22179
75982,57.286945
75983,75.31341
75984,74.893196
75985,74.88526
75986,84.92815
75987,89.40834
75988,93.73341
75989,85.57823
75990,93.9659
75991,93.831406
75992,93.9659
75993,92.131966
75994,86.657036
75995,87.31372
75996,84.14312
75997,84.920906
75998,93.4195
75999,85.72284
76000,93.69292
76001,87.31372
76002,80.30552
76003,98.68882
76004,81.29674
76005,127.94073
76006,79.09341
76007,79.09341
76008,78.072784
76009,80.58638
76010,76.49331
76011,119.01701
76012,119.801445
76013,78.98659
76014,127.76795
76015,76.28939
76016,127.76795
76017,127.94073
76018,78.266556
76019,118.26997
76020,119.832886
76021,80.3565
76022,76.868614
76023,80.99543
76024,103.67015
76025,78.65989
76026,85.52236
76027,95.97968
76028,92.30437
76029,92.310715
76030,94.70992
76031,39.044353
76032,38.83498
76033,39.046844
76034,38.948296
76035,92.959564
76036,85.14028
76037,77.10405
76038,77.10405
76039,93.12503
76040,92.57219
76041,94.01098
76042,98.75508
76043,92.550964
76044,92.401596
76045,93.677376
76046,95.57488
76047,93.8805
76048,94.95952
76049,92.76857
76050,93.2501
76051,92.16207
76052,95.41738
76053,74.28159
76054,115.47118
76055,98.6369
76056,76.10315
76057,72.06399
76058,82.88974
76059,116.42869
76060,76.85376
76061,73.71413
76062,76.21483
76063,78.68977
76064,123.07712
76065,74.09253
76066,116.41525
76067,71.950424
76068,76.10315
76069,74.05422
76070,115.93655
76071,73.64549
76072,148.5715
76073,179.7022
76074,192.71786
76075,150.69092
76076,188.10849
76077,148.66454
76078,147.74571
76079,184.58452
76080,190.09293
76081,162.33382
76082,187.60265
76083,180.39041
76084,175.7114
76085,193.47452
76086,176.21901
76087,177.50758
76088,192.22076
76089,207.2519
76090,148.34903
76091,186.62035
76092,181.88995
76093,186.31493
76094,186.56218
76095,168.22966
76096,175.10446
76097,175.10446
76098,178.01764
76099,175.44466
76100,165.32828
76101,175.10446
76102,212.25134
76103,181.44998
76104,176.25056
76105,183.30618
76106,175.31488
76107,178.27289
76108,177.94206
76109,179.11603
76110,189.798
76111,220.26695
76112,176.35832
76113,174.50897
76114,181.69412
76115,221.84038
76116,219.30132
76117,219.08589
76118,218.77386
76119,218.55844
76120,232.12598
76121,219.32234
76122,232.24118
76123,232.82
76124,230.36684
76125,232.82
76126,232.82
76127,233.355
76128,232.3723
76129,186.85425
76130,232.82
76131,232.82
76132,233.355
76133,229.25441
76134,232.82
76135,190.05962
76136,228.47702
76137,233.355
76138,230.36664
76139,233.355
76140,232.82
76141,230.24544
76142,188.92715
76143,228.19157
76144,232.82
76145,228.19157
76146,186.85425
